id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1061679,3,22,3,90,1,0,0,4,0,0,0,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,60000,16,2,1,60000,0,0,0,0,0,0,0,0,0,0,60000,16,0,.,12000,1,3000,1,0,.,30000,1,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,4,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,8,1,12,1,1,2,2
1061680,3,4,1,90,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5000,16,2,1,5000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2000,1,2500,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,125,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,5,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,5,5,5,5,5,5,5,5,5,4,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,90,5,7,3,2,1,1,923,923
1061681,3,8,1,120,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,6,2,1,1400,0,0,1,1600,0,0,0,0,0,0,3500,6,0,.,875,1,175,1,0,.,0,.,2450,1,980,0,490,0,980,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,185,1,3,5,8,16,66,77,65,67,187,188,845,801,185,.,0,0,5,0,0,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,4,5,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,50,2,8,2,11,2,1,50,50
1061682,3,15,1,90,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,39000,16,2,1,39000,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,6000,1,5000,1,0,.,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,1,2,185,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,90,90,4,6,2,2,1,1,901,901
1061683,3,4,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,300,8,2,1,300,0,0,0,0,0,0,0,0,0,0,100,8,0,.,30,1,50,1,0,.,0,.,20,1,0,0,0,0,20,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,4,7,2,2,1,1,60,60
1061684,3,11,3,120,1,0,0,4,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8000,16,0,.,4000,1,1600,1,0,.,0,.,2400,1,2400,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,11,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,1,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,1,2,3
1061685,3,7,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6000,16,0,.,3000,1,1800,1,900,1,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,3,1,350,370,.,.,.,.,.,.,.,.,.,.,3,.,0,5,5,0,0,0,0,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,3,2,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,70,70,2,8,2,2,2,1,72,73
1061686,3,3,1,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6000,16,2,1,6000,0,0,0,0,0,0,0,0,0,0,64000,16,0,.,7000,1,5000,1,0,.,2000,1,50000,1,20000,0,0,15000,0,0,0,0,15000,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,5,8,19,.,.,.,.,.,.,.,.,.,185,.,5,0,5,0,0,0,0,5,5,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,5,5,0,5,5,5,5,4,2,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,54,54,3,3,2,2,1,1,54,54
1061687,3,7,1,90,1,0,0,4,0,0,0,0,0,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,5,5,5,5,5,5,7,4,.,.,.,.,.,1,2500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,0,.,0,.,0,.,0,.,20000,1,0,8000,2000,2000,4000,2000,0,0,2000,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,9,18,12,24,235,315,350,382,370,.,.,.,185,.,0,0,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,4,2,2,2,2,1,2,2
1061688,3,7,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,8,3,.,.,.,.,.,1,2700,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1000,2,0,.,0,.,0,.,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,2,1,3,12,185,235,271,315,350,382,370,.,.,.,2,.,0,0,0,0,5,0,0,0,5,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,8,1,2,2,1,2,2
1061689,3,7,1,90,1,0,4,4,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,99,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,7,4,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,4000,2,0,.,0,.,0,.,0,.,0,.,4000,1,0,2400,0,400,800,400,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,352,235,1,2,3,18,24,67,185,189,270,315,350,.,352,235,0,0,0,0,5,0,0,0,5,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1,2,2,2,1,2,2
1061690,3,6,1,60,1,0,0,4,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12000,2,2,1,12000,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,3000,1,4000,1,0,.,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,9,1,845,.,.,.,.,.,.,.,.,.,.,.,9,.,0,5,5,0,0,0,5,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,5,5,5,3,5,5,5,5,5,5,5,0,5,5,5,5,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,8,2,2,1,1,2,2
1061691,3,3,2,60,1,0,0,0,0,0,0,4,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9000,16,0,.,1800,1,1350,1,0,.,0,.,5850,1,0,0,1755,0,4095,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,5,1,3,65,66,.,.,.,.,.,.,.,.,.,5,.,0,5,0,0,0,0,5,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,8,2,11,2,1,2,2
1061692,3,2,2,30,1,0,0,0,0,0,0,3,0,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4120,16,2,1,4120,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2000,1,2000,1,0,.,250,1,750,1,0,0,0,0,750,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,0,0,0,0,0,5,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,2,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,4,5,2,2,1,1,912,912
1061693,3,4,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,5300,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,16,0,.,0,.,0,.,0,.,0,.,5000,1,0,0,1380,0,3100,520,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,831,66,1,18,65,67,185,808,.,.,.,.,.,.,.,66,.,0,0,0,0,5,0,0,0,5,0,0,1,3,4,5,0,.,0,0,0,0,0,1,1,1,4,4,3,0,4,4,3,3,4,4,4,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,8,1,11,2,1,2,2
1061694,3,11,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5000,2,0,.,1750,1,500,1,500,1,250,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,185,187,235,112,825,849,.,.,.,.,.,.,.,.,185,.,5,0,0,0,0,0,0,0,5,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,1,6,1,1,2,2
1061695,3,3,10,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6500,2,1,1,4600,0,0,0,0,0,0,0,0,0,0,1500,2,0,.,750,1,300,1,0,.,0,.,450,1,0,0,0,225,225,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,235,240,241,242,245,.,.,.,.,.,.,.,.,.,.,235,.,4,4,4,0,0,0,0,4,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,4,4,2,0,4,4,4,4,4,4,4,4,4,4,3,3,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,4,1,12,1,1,2,2
1061696,3,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,4,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3000,2,0,.,0,.,0,.,0,.,0,.,3000,1,0,1800,0,0,600,0,0,0,600,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,235,1,2,3,18,12,67,185,189,271,315,328,350,382,235,.,0,5,0,0,5,0,0,0,5,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,1,2,2,2,1,2,2
1061697,3,6,3,365,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,600,4,2,1,600,0,0,0,0,0,0,0,0,0,0,8000,4,0,.,3200,1,1200,1,0,.,0,.,3600,1,0,0,0,2160,1440,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,235,66,5,1,803,.,.,.,.,.,.,.,.,.,235,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,3,5,3,2,2,1,51,51
1061698,3,4,10,14,1,4,0,0,0,4,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2000,3,2,1,2000,0,0,0,0,0,0,0,0,0,0,2000,3,0,.,800,1,300,1,0,.,0,.,900,1,0,0,0,450,450,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,803,77,5,.,.,.,.,.,.,.,.,.,.,.,.,77,.,5,0,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,4,4,2,5,3,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,2,5,2,1,2,3
1061699,3,3,10,7,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,2000,0,0,0,0,0,0,0,0,0,0,3000,3,0,.,900,1,300,1,300,1,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,77,3,5,52,803,.,.,.,.,.,.,.,.,.,77,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,4,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,2,5,1,1,2,3
1061700,3,2,2,60,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,80000,1,2,1,80000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,4000,1,0,.,0,.,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,52,3,5,19,77,.,.,.,.,.,.,.,.,.,52,.,0,0,5,0,0,0,3,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,4,3,0,3,3,4,4,4,3,4,4,4,4,2,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,10,2,1,1,1
1061701,3,2,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,4,4,4,4,4,4,2,2,.,.,.,.,.,1,80000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,1,0,.,0,.,0,.,0,.,0,.,10000,1,0,0,0,0,6000,0,0,0,4000,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,1,2,3,6,19,.,.,.,.,.,.,.,.,65,.,0,0,0,0,4,0,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,3,3,0,0,0,4,4,4,4,4,4,4,4,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,8,1,12,1,1,1,1
1061702,3,3,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,4,4,4,4,0,4,4,3,3,.,.,.,.,.,1,100000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,16,0,.,0,.,0,.,0,.,0,.,2000,1,0,0,0,200,1000,0,0,0,800,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,1,9,18,65,66,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,4,0,0,0,0,0,0,1,4,3,3,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,4,1,12,2,1,1,1
