id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
10384,1,4,1,30,1,3,3,3,3,3,3,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,0,.,.,.,.,.,.,1,4900,2,1,1,1,1,1,1,3000,2,0,.,300,1,0,.,0,.,0,.,2700,1,0,0,0,0,2700,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,2,1,3,18,19,8,65,66,.,.,.,.,.,.,2,.,0,0,5,0,5,0,0,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,25,2,2,2,2,2,1
10385,1,9,2,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,7000,3,1,1,0,0,0,0,3000,3,0,.,1200,1,600,1,0,.,300,1,900,1,360,0,0,0,540,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,350,185,235,.,.,.,.,.,.,.,.,.,.,.,350,.,4,4,0,0,0,0,0,4,0,0,0,1,3,3,4,0,.,1,0,0,0,0,0,0,1,4,1,4,4,4,0,4,4,4,4,2,3,3,4,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,5,8,1,12,2,1
10386,1,2,10,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,0,0,0,0,5800,16,0,.,3900,1,1500,1,0,.,0,.,400,1,0,0,0,0,400,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,2,1,0,2,2,1,3,4,5,5,5,5,5,5,5,5,4,5,5,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,8,2,4,1,1
10387,1,5,1,60,1,0,0,0,0,0,0,5,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,700,8,2,1,0,0,0,0,400,8,0,.,200,1,80,1,0,.,40,1,80,1,0,0,0,0,80,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,350,1,2,67,.,.,.,.,.,.,.,.,.,.,350,.,0,5,5,0,0,0,5,0,0,0,0,1,4,4,3,0,.,1,0,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,.,2,8,2,11,1,1
10388,1,3,1,30,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,30000,1,0,.,12000,1,3000,1,0,.,9000,1,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,15,8,19,3,65,.,.,.,.,.,.,.,.,.,15,.,0,0,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,3,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,3,2,4,2,1
10389,1,4,2,30,1,4,0,4,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,0,0,0,0,4800,16,0,.,2000,1,1800,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,4,0,0,0,1,3,3,4,0,.,0,0,0,0,0,0,0,1,2,1,0,3,4,0,3,2,4,4,3,5,5,5,4,4,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,.,3,5,3,1,1,1
10390,1,2,1,60,1,4,4,3,2,2,4,4,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,35000,1,1,1,0,0,0,0,30000,1,0,.,12000,2,3000,2,0,.,9000,2,6000,2,0,0,0,3600,2400,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,106,68,.,.,.,.,.,.,.,.,.,.,.,.,106,.,0,4,4,0,0,0,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,0,0,1,1,1,0,5,5,0,4,4,4,4,2,4,4,4,4,4,4,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,6,2,11,2,1
10391,1,4,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2500,4,1,1,0,0,0,0,1000,4,0,.,300,1,200,1,0,.,0,.,500,1,0,0,0,0,400,0,0,0,100,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,0,0,4,0,0,0,0,4,0,0,0,1,4,5,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,4,5,3,1,2,1
10392,1,9,3,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,4,1,1,0,0,0,0,1000,4,0,.,700,1,100,1,0,.,0,.,200,1,0,0,0,0,200,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,5,3,2,2,3,5,5,5,5,4,3,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,.,4,4,2,1,1,1
10393,1,4,2,7,1,0,0,0,0,0,0,4,0,.,.,.,.,.,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2200,3,1,1,0,0,0,0,3500,3,0,.,1400,1,700,1,0,.,0,.,1400,1,0,0,0,280,1120,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,65,5,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,4,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,1,1,2,11,2,1
10394,1,2,3,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,66000,16,14000,1,1000,1,1000,1,0,.,0,.,50000,1,34000,0,0,0,10000,0,0,0,0,6000,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,4,1,0,4,4,4,4,4,2,2,3,4,4,4,4,4,3,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,4,7,2,2,2,1
10395,1,7,3,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,110700,16,65000,2,24000,2,11700,2,5000,2,0,.,5000,2,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,825,65,1,2,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,5,5,4,4,5,5,5,5,5,5,4,4,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,.,4,7,3,2,2,1
10396,1,4,3,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,3500,4,1600,2,1000,2,100,2,0,.,0,.,800,2,0,0,0,0,800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,8,5,803,807,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,1,1,4,4,4,5,5,5,3,3,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,3,7,3,2,1,1
10397,1,7,1,30,1,0,0,0,0,0,5,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,4,0,4,4,3,4,.,.,.,.,.,1,3200,2,1,1,1,1,1,1,3000,16,0,.,0,.,0,.,0,.,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,185,1,2,3,18,24,67,189,235,271,315,350,370,.,185,.,0,4,0,0,4,0,0,0,4,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,3,3,5,4,4,4,4,4,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,4,2,1,9,2,1
10398,1,7,1,30,1,0,0,5,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,5,4,5,5,3,4,.,.,.,.,.,1,3200,2,1,1,1,1,1,1,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,185,1,2,3,18,24,67,189,235,271,315,350,370,5,185,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,3,3,2,2,1,1
10399,1,6,1,120,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,5700,2,1800,1,700,1,1200,1,0,.,0,.,2000,1,0,0,500,500,500,500,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,2,1,18,66,67,185,187,235,271,315,352,.,.,.,2,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,4,2,8,2,11,1,1
10400,1,7,1,30,1,5,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,5,5,3,3,.,.,.,.,.,1,6000,2,1,1,1,1,1,1,10000,2,0,.,0,.,0,.,0,.,0,.,10000,2,0,2000,0,0,8000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,845,315,1,2,18,24,67,185,189,235,271,350,370,364,.,315,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,3,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,2,4,2,1
10401,1,7,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,5,0,5,4,3,4,.,.,.,.,.,1,6000,2,1,1,1,1,1,1,20000,2,0,.,0,.,0,.,0,.,0,.,20000,1,0,18000,0,0,2000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,845,364,1,2,18,24,67,185,189,235,271,315,350,370,.,364,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,2,2,4,2,1
10402,1,7,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,4,0,4,4,8,3,.,.,.,.,.,1,3000,2,1,1,1,1,1,1,3000,2,0,.,0,.,0,.,0,.,0,.,3000,2,600,0,0,0,1800,0,600,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,18,67,189,235,241,271,315,350,370,382,865,185,.,0,3,0,0,5,0,0,0,5,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,99,2,2,2,1
10403,1,7,2,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,21100,16,10500,1,6400,1,700,1,0,.,0,.,3500,1,0,0,0,0,3500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,350,1,.,.,.,.,.,.,.,.,.,.,.,.,350,.,0,5,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,5,0,0,5,5,4,4,5,5,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,2,4,2,4,2,1
10404,1,4,1,60,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,16,2,1,0,0,0,0,5000,16,0,.,2500,1,1500,1,500,1,0,.,500,1,0,0,500,0,0,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,185,1,56,66,.,.,.,.,.,.,.,.,.,.,185,.,0,5,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,0,0,1,4,1,0,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,.,4,3,1,2,1,1
10405,1,3,1,30,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,16,2,1,0,0,0,0,5000,16,0,.,1500,1,1000,1,500,1,500,1,1500,1,450,0,300,0,0,0,0,750,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,861,1,241,242,.,.,.,.,.,.,.,.,.,.,.,1,.,0,5,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,0,0,1,2,1,4,5,5,0,0,5,5,5,5,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,.,5,3,2,2,1,1
10406,1,4,1,14,1,3,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12000,16,2,1,0,0,0,0,500,8,0,.,150,1,100,1,100,1,0,.,150,1,30,0,30,30,60,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,2,1,3,845,.,.,.,.,.,.,.,.,.,185,.,0,5,5,0,0,0,5,0,0,0,0,1,4,4,5,0,.,0,0,0,0,0,0,0,1,1,1,3,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,.,3,3,2,3,2,1
10407,1,10,2,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1000,8,2,1,0,0,0,0,800,8,0,.,320,1,160,1,80,1,0,.,240,1,168,0,72,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,3,1,.,.,.,.,.,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,2,1,4,5,5,0,0,5,5,5,5,3,5,0,5,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,.,6,5,3,2,2,1
10408,1,7,1,60,1,3,3,5,3,3,3,5,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,5,5,4,4,5,5,5,4,3,.,.,.,.,.,1,3200,2,1,1,1,1,1,1,4000,2,0,.,0,.,0,.,0,.,0,.,4000,1,400,0,1200,0,800,800,400,0,400,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,801,235,1,2,3,18,12,24,67,185,189,271,315,350,371,235,.,0,4,0,0,4,0,0,0,4,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,19,6,8,2,12,1,1
